,text,label,target
14929,"@CherguiaMbark Yes, I'm hoping we can get the Muslims to stop oppressing Jews and Christians and Hindus and Buddhists.",racism,2
4854,@ingyusarms Some Sufis tried to inject spirituality into Islam after Mohammed.  But they mostly failed. There is none in Sunni or Shia Islam,none,0
15322,@TawheedNetwork_ @mutaSawwif So at least half the Muslims are apostates.,none,0
1631,RT @tufailelif: #CharlieHebdo I urge the Modi government to show some moral courage and lift the ban on The Satanic Verses http://t.co/W9S3…,none,0
13713,"If one more person DMs me, I'm going to throw my phone out the window. Please don't do that.",none,0
981,LMFAO @BrandonHonaker1 LMFAO who cares about the women UFC title match not sexist but seriously no one cares lol.,sexism,1
6671,"I am sorry, journalists, but this is kind of a place for me to just vent. &gt;.&gt; i like you, i really do, but not for this. &lt;3",none,0
14362,"RT @_chonz Call me sexist, but I couldn't watch a women do standup if my balls were an inch from the bandsaw.",sexism,1
4101,"Nikki &amp; Katie is what happens when parents continually tell their kids, ""You're a winner in my eyes."" &amp; avoid constructive feedback #mkr",sexism,1
2939,We’re gonna get stuck with this friggin head #Kat #MKR 😩,sexism,1
16599,@boxofbudgies No doubt.  And yet...no less true.,sexism,1
242,"RT @sudixitca: Some people work very hard to make this world a better place, while others work very hard to book a drink and sex party in t…",racism,2
14347,How the fuck did they manage that #MKR,none,0
14645,"@ElizabethHobso6  I remember you praising a French feminist as being a good fem like CHS, what was her name again?",sexism,1
4496,RT @lennyfinnegan2: @YesYoureSexist it looks like somebody made this pointless account to get thrills out of telling complete strangers the…,none,0
2989,@Dreysander1 The college tribunals only apply if BOTH attend that school.,sexism,1
6219,"@UmarFarooq_ @FaheemHus @jackmjenkins The objective of the article is to invalidate Islam,not to validate ISIS. And Islam should be outlawed",racism,2
6764,"I've never met a sexist who can spell ""genuinely."" @Dylahoogaah Call me sexist or whatever, but ive never actually met a genuinly funny girl",sexism,1
1571,RT @SumerRising: #Iraq; High spirits in Ramadi after yesterday's joint army/police/tribes assault on #ISIS killed 25 in Houz (SW Ramadi). 8…,none,0
16282,"Watching Shia Militia beat a Peshmerga to death, I thought, ""Praying to Allah 5 times a day certainly peaks the level of fanatical hatred""",racism,2
15107,@rileysomething I'm not adverse to putting boots on the ground at Raqqa and letting our boys kill ISIS through a scope sight.,none,0
3175,"@GentlerMouse if i look too fancy, it'll be out of place. plus i've got facial piercings and bright hair, so, y'know. personal style.",none,0
3756,"GamerGate is again talking abt sending my employer emails to get me fired.

Guys. I'm the Founder/CEO. I look forward to chatting with you.",none,0
8625,"I think this is spam. I'm not sure what I'm reading, but it's funny. // @TheQuinnspiracy http://t.co/2bCOvCr7nG http://t.co/NB7ba4jmWt",none,0
5909,Better be Vicky and Celine victorious! #mkr,none,0
35,"@dylanw i get that you're probably going to defend your friend regardless, but what he did was shitty, and then you followed it w/more shit.",none,0
10369,"With 14 teams on our screen, it means ONE GOOD THING. LESS KAT!!! And more people I like. #MKR #MKR2015",none,0
5617,@MaxBlumenthal @yaghiadam75 http://t.co/rLWZo41yxJ,none,0
11020,@ZaenBassem http://t.co/UcIQmHcJ7d,none,0
13678,RT @keserbodo: #Kobane won against #daesh and their partner #erdogan !,none,0
4008,RT @SxFlint93: @YesYoureSexist well I don't followyou you so stop trolling.You have tohave something better to do then to look up sexist tw…,sexism,1
11299,"@TeleGardening @kzaal Yes, let's try to fool people into believing a lie - that #Islam is a religion of peace.",racism,2
15644,😡😡 Damit!! That sucks #MKR,none,0
12150,@clipperteas Don't ditch the old bag till you get her marble rye amirite,none,0
4601,"#mkr Boy, @FourinHandyou sure know how to dish out an insult ""your sausage was a little short of fat..."" Glad they weren't male contestants!",none,0
4650,"@MisGrace @GBabeuf @RJennromao @DavidJo52951945 @Novorossiyan @gbazov @NewsCoverUp @rougek68 Oh, good, the Putin trolls are all showing up.",none,0
15774,Really bitch really? Get on the runway and back in the kitchen #MKR2015 #MKR,sexism,1
4765,That was fun. Now it's over. This is why I can't even consider sites like TechRaptr as anything more than hit piece blogs.,none,0
7019,"RT @_JackBarlow: Some women generally have a good knowledge of football, but can't fucking stand when they know shit yet think they know an…",sexism,1
15804,"@SumbelinaZ @IronmanL1 @Hatewatch Name the last person the KKK killed, and you can find 100,000 that have since been killed by Islamists.",racism,2
11829,"In @AbeAmas's version of Legend of Korra, the main character is Mako and it's a story about hair gel and filing routine paperwork",sexism,1
8950,@granalberto awwww. &lt;3,none,0
6945,"The morning after, hung over, struggling to remember how that pile of o'reilly books ended up in your bed. ""WHAT DID I CODE LAST NIGHT""",none,0
15256,So fucking proud of Zoe right now. And it is so weird being part of an entourage :P,none,0
8905,Someone sent me a pgp encrypted message and they don't have keybase. sigh. i am in windows. this stuff isn't set up. :P,none,0
381,"RT @a_man_in_black: @freebsdgirl and at 1:46:00 on this stream he says people in GG should doxx you, me, and srh? https://t.co/fSDalWjH9G",none,0
6967,#MKR at least the blondes always scored fairly. They deserved to stay tonight to keep it a fair competition. Hope Kat&amp;Andre played unfair !,none,0
3126,RT @Riqo_live I'm not sexist but i cant fall asleep if a females driving unless I'm on a xan,sexism,1
2455,"RT @TooBadDJs I'm not sexist at all, but I don't want to watch a ghostbusters film with just women in it #SoSueMe",sexism,1
2550,"RT @Kasparov63: Moral relativism that says there is not good or evil, only ""different"", is how evil wins. By convincing us there is nothing…",none,0
7513,"@Mr_BrightEyes Think you're hot shit, asshole? Hope they use your Twitter at your inevitable trial.",none,0
10606,@Pixelfish @ChrisWarcraft I shitposted in barrens chat. Not even gonna lie.,none,0
15149,RT @libertycapent: I liked a @YouTube video from @sargon_of_akkad http://t.co/GdQ58geQw0 50 #QuestionsForMen #Mansplained,sexism,1
12725,"#mkr was not a fan of the promo girls, but Kat is worse !",sexism,1
7112,@coopatropp randi@randi.io,none,0
15744,@ZorazZora @zackbeauchamp And Muslims have much higher statistical crime rates in non Muslim countries than the non Muslims.,racism,2
7343,@AMohedin @halalflaws @haroonstyles @islamdefense @greenlinerzjm But let's go on to the Hadith that refers back to 2.282.,none,0
10793,@abunaseeha2 May Allah piss on him before giving him his 72 virgin pigs.,racism,2
4719,"Colin: ""make moine a dooble."" #MKR",none,0
188,"RT @theshrillest: saying ""bye felicia"" to a racist white woman named felicia is probably a top 10 moment of my 2014 twitter timeline",none,0
5191,"Kat and Andre couldn't even make something with packet ham, cheese, bread, and egg... There's no hope! #mkr",none,0
13051,@Bruciebabe @ericcartmanfat @andyblueskyz @chezkig1 @End_Bigotry @edulixavot34 @georgegalloway @MaxBlumenthal This. http://t.co/NUrVhiKBHZ,none,0
4915,@tintinenameriq @MaxBlumenthal @Campagnebds Shows how stupid you've become. Only Muslim terrorists actually attack talks.,racism,2
5305,"Without the appropriate training for police, there will continue to be no advice except for the personal beliefs of the officer.",none,0
3358,@vernsviews It's fair if the religion itself is extremist and if most of it's followers subscribe to what the religion invokes.,racism,2
15290,@yousufpoosuf @HillaryGuess @riwired @izrinhariri @AtharHKhan The only reason there is peace is because the Hindus are in power.,racism,2
5650,RT @mcRelyt: @MT8_9 We have bucookie? http://t.co/Iai78l6KCV,sexism,1
8267,"MALE OPINION PRESENTED AS FACT ALERT @snwojcik Call me sexist, but there has never been a funny woman stand up comedian",sexism,1
11970,"RT @rabea_allos: #Daesh #ISIL blew up the Immaculate Chaldean Church in Mosul today, the largest and oldest church in the City of Mosul.",none,0
13308,"@mallelis tells me to ""watch my fingers"" every time I shut the car door, even if I'm driving and she's the one shutting the door",none,0
16308,"@Ethelmonster @SadSuspenders i'm visiting my moms house, and she's all, why are you laughing? I don't know how to explain this.",none,0
9196,".@eaballesty @tim_geelen Millions of feminists...the majority...do.  Whose opinion matters, their millions of opinions or your one opinion?",none,0
3729,Who are these people LOL #MKR,none,0
16748,"RT @KingBenXVI: This is why girls don't play football. Someone's feelings get hurt and boom, it's out of hand. Go ahead and call me sexist,…",sexism,1
3641,Gonna miss Nikki's resting bitch face. Much better than looking at Kat's sour c$@tface #mkr,sexism,1
159,http://t.co/UsQInYW5Gn @WeBreatheTHC And im not sexist guys are bitches too,none,0
8736,#MKR Baaarrrbbeeeqquuueee #Colin,none,0
5579,"RT @B_Willy2013 Any real man knows, that being able to cook is one of the most attractive qualities a your woman can have. Hahaa #notsexist",sexism,1
15574,RT @_AngryMan: #MKR someone should have served chicken liver blended baby food. Guaranteed a 10 right there,none,0
8239,"""I honestly do not understand the attacks on this man."" - @ninaburleigh on @wadhwa.",none,0
3608,@ibogost SAVE SOME RIBBONS FOR ME. &lt;3 &lt;3 &lt;3,none,0
16054,"RT @IronFalcon77: 21-01-2015 Peshmerga hitting ISIS on major Offensive to reach Mosul, Goo...: http://t.co/s5UueosqAT via @YouTube",none,0
6644,#mkr some of these contestants are idiots. Who eats meatballs in the morning ?,none,0
15313,"Good piece, but let's think of a new title. POC are still fighting for their civil rights, not time to yell ""next."" http://t.co/4irbAXiseL",none,0
8484,Sassy girls rule. #killerblonds #MKR,none,0
934,".@rawobjectivism @robscragga @BlackOpal80 ""Google Christina Hoff Sommers Wage Gap or Pay Gap""  She uses real facts, not anecdotes. #EqualPay",sexism,1
14547,@zh_ha89 Had nothing to do with Islam. Mohammed's first wife was a rich merchant before Islam.,racism,2
4091,RT @sketch442 I'm not sexist but women sort out ur fucking parking ffs,sexism,1
7810,"@shereeny @caulkthewagon instead, she got a block. Because I'm used to having people shitting all over my mentions. And that's a shame.",none,0
2478,Our favourite teams pushed to the limit. So Kat and Andre will have to cook weetbix and milk then. #mkr,none,0
6518,"@waddup247 I've lived 60 years and have never seen a KKK member.  The ratio of jihadi attacks to KKK attacks is 10,000 to 1.",none,0
6964,"""Only the best will enter Kitchen Head Quarters. And Pete's the best at speaking in phrases punctuated by weird pauses.""
#MKR",none,0
11880,RT @davidbritain7: @JihadistJoe Dedicated to all those women who marched to celebrate International Women's Day without denouncing Islam ht…,sexism,1
13689,Great to see the local National Park workers tucking into a free feed.  How about you empty those loo's instead. #MKR,none,0
761,"@jihadwatchRS No, he was killed because of negative comments about Putin.",none,0
13907,"@AdnanSadiq01 @PTISalarKhan @georgegalloway And your evidence for this idiotic theory is ""it has emerged"" and ""unnamed officials"". ROFL",none,0
11882,@Salon @TheMuslimGuy Do you think that the cretins at Salon understand Mohammed's declaration of war on humanity? No http://t.co/CvhAFFBFAq,racism,2
14008,"when someone uses my last name to introduce or address me, i always feel like i'm in trouble.",none,0
6643,News flash: It's not for you. @_REDDY71 A word to all the ladies in very short skirts or shorts this summer - 'Thanks'. #NotSexist #Grateful,sexism,1
1218,RT @shannoneurell: Fark. At this rate #mkr won't crown a winner until 2022. Just get on with it,none,0
16606,@UntouchableShe Actually even the dictionary definition of feminism is unequal.  That you don't see why is telling.,sexism,1
8518,@Abu_Baraa1 http://t.co/BBSKI6R37w,none,0
12910,RT @laylaviiolet: Kat &amp; Andre there's a special place in hell for people like you #MKR,none,0
15844,"RT @oldgfatherclock: @YesYoureSexist @All_HailCaesar not really sexist though is it, taking the piss out of feminists, not women.",sexism,1
14512,#mkr ahhh... the dulcet tones of Robert the Texan...,none,0
15048,So many no names lined up I thought it was 'I'm a celebrity get me out of here 2'  #MKR,none,0
8481,@mykitchenrules nailed it!!! #MKR,none,0
16825,"RT @Janx53: @Firyayek Good vid! ""When we advanced 500 they left weapons and ran!""
#TwitterKurds
#Kobane
#IslamicState
#Khilafah http://t.co…",none,0
7486,Oops he meant Katie #bigthighs #mkr,sexism,1
10839,"@halalflaws @greenlinerzjm @biebervalue The problem is that they are forced to wear it, microbrain. http://t.co/b1AJGn141J",none,0
11585,"@PressTV Like every Muslim country, they find money for weapons, but they don't have the money for schools.",racism,2
10063,RT @davidjones720: OBAMA and his love for golf is greater that love for CHRISTIANS or Jews ! http://t.co/LludcU5jSP,racism,2
14963,lol. why do people think that mentioning a username when you've got them blocked is a ToS violation?,none,0
7182,@CarlyandTresne you are the best #MKR,none,0
10223,"RT @nikeenan: @YesYoureSexist look guy, every man has look at a woman's ass at one point or another I his life.",sexism,1
