,text,label,target
2649,Yay Colin's back ☺ Nice to hear that sexy Irish accent #mkr,none,0
7794,"RT @DickJagr I'm not sexist, but when I see a lady driving a fast car, I get pissed. Yo chick, you aren't driving that Maserati right.",sexism,1
14571,"I mean, why would GamerGate care about a video where people read the abusive tweets they've received? What does this have to do with ethics?",none,0
6822,@WackoMedia http://t.co/2AXPNlSIkg,none,0
5021,@kaytheproblem yes.,none,0
3085,Colin's in good form tonight #MKR,none,0
5387,“There is a secret element that we’ve decided to add to this dish: thrush” #MKR,none,0
9066,I wouldn't want to deconstruct my lemon tart #mkr http://t.co/1pl9GQRdp7,none,0
4801,@halcyon2001 @mykitchenrules she's NO relative of mine her surname is different #KatTheCunt #MKR,sexism,1
2580,"@chaeronaea is it weird that 1st time I saw sacco on Twitter I was like ""that's @chaeronaea's fiancé""? usually it's the other way around.",none,0
14934,@buellerishere @KellyTurner99 @isra_jourisra @fei989 http://t.co/sL2UXmLhXy,none,0
2756,"@manimeister15 No, I meant...can you explain why telling a person you are arguing w/ they cannot get laid is wrong.",sexism,1
2899,@YvonneNiShiocru You could just delete the first 10 words from that tweet and lose nothing of substance.,none,0
6576,@Feminazi_Front @She_TheWolf @brotheryellow Bingo.,none,0
12024,"RT @RampaigerA79: @MT8_9 http://t.co/MgzUVS5oMi Even in wrestling, it has its share of Feminist Authority figures! Guess who called out on …",sexism,1
13673,There's one particular person that has tweeted about me more than 40 times in the past 12 hours. This has been her pattern for the &gt;1 week.,none,0
3,"@g0ssipsquirrelx Wrong, ISIS follows the example of Mohammed and the Quran exactly.",racism,2
14787,Don't touch my fucking food = feminist mantra,none,0
5269,"RT @BMKT8 Call me sexist or whatever you wish, but for some reason i really hate when girls talk about football.",sexism,1
6458,@KellyTurner99 @isra_jourisra @fei989 Where do you get the idea that Islam forbids death by fire?,none,0
12005,I think a 3 is more than adequate. I don't want the Sif Ifrikans to go out. #MKR,none,0
1549,I could totally write an alternate future for CA more than 140 characters at a time. That would be a blast.,none,0
9411,#mkr  @ScreechDinero @AtlanticRecords @BadBoyRecords @CapitolRecords @ColumbiaRecords @ColumbiaUK @DefJamRecords http://t.co/gyDO3uv6jC,none,0
5478,@PsychoSix @PolitiBunny not really. i blocked her. someone that likes to sick nutballs on people?,none,0
11300,@petechesbot @tmclaughbos APPARENTLY NOT,none,0
9827,@sickoditto So. . .the book doesn't exist? That's a pretty weak punchline.,none,0
3124,@congressman_aly I know that Muslim bigotry has driven all the Christians out of Palestine.,racism,2
10666,"Kat may be a bitch but let's be honest, the blondes weren't too far behind #mkr",sexism,1
11809,Tone policing doesn't work and it EXTRA doesn't work after Happy Hour on Thursday. *all the middle fingers*,none,0
5542,Katie and Nikki pissed me off at the start but Kat and Andre are the worst team on mkr #mkr,none,0
11181,@NewsConnoisseur Your problem is that race baiting is the oxygen you breath. You can't live without it. Your identity depends on it.,none,0
8213,Why do Muslims force women to cover up and stay at home?  The Quran tells them to. #Islam http://t.co/NHh9nLaMnP,racism,2
165,RT @RyanGebble: @YesYoureSexist Because FemShep was a character created to appease people in a pathetic way and didn't add depth or any dif…,sexism,1
2969,"Somehow, I doubt it. @sellis94 More people would be satisfied with me as president than a women #notsexist #NeverYield",sexism,1
3791,"RT @imransiddiquee: Protesting is a disruption of oppression, an affront to hate. It is an act rooted in empathy, in love. #BlackLivesMatter",none,0
756,#mkr fingers crossed the lemon curd will catch on fire!,none,0
13816,"Im with @WayneandTom booooo
#mkr",none,0
4491,"@AhleFars So they blow up statues and churches and attack civilians because it's all they can do as they ""die in their rage"".",racism,2
2948,@kimpalencia  Can you explain what that 77 refers to?,sexism,1
4174,Amused at how popular this tweet was. That was unexpected. https://t.co/kBzD9GAdB2,none,0
15988,@asem_1994 Pact of Umar. http://t.co/VPpG4M9iV3 Should we make Muslims in the west live by such a pact in reverse?,none,0
5723,"I don't think I can sit through any more of those blonde slags. This might be me, breaking up with you, #mkr.",sexism,1
11030,"Hello, male followers. Please go collect your garbage in the comments on this video, thanks: https://t.co/LcqiQ7FzWe",none,0
12412,@albertinho randi@randi.io,none,0
9408,"What happened in #mkr, i was at indoor soccer",none,0
2911,I can see a little waves of water crashing over the road. The car is rocking in the wind. Had to pull over again.,none,0
12053,RT @curdistani: Sources; Tribes in Mosul wants ISIS to leave the city as then clashes erupt &amp; there are hundreds of IS member killed&amp;ask fo…,none,0
771,"@SFtheWolf http://t.co/g7w5b4uSbW is the one I got. If you get it, don't install their drivers. Just use default webcam drivers.",none,0
8930,Well done channel7 for NOT spoiling the big surprise announcement this week!!!!!!!!!! #mkr #MKR2015,none,0
4388,"@Colonel_Shami @AmandaSheils1 No, the Chlorine gas that blew up belonged to the Daesh, microbrain.  They are trying to manufacture it.",none,0
6664,"RT @WesJ14: I'm not sexist, but letting the red ranger be female in PRSS is just, not right. The red ranger is always a guy, no exceptions.",sexism,1
1537,@RealityForger CA has some interesting ways of getting around jurisdiction issues. Still researching other states.,none,0
212,"RT @randi_ebooks: It's just a lot more experience with women's issues, and don't let the bugs bite.",none,0
563,@mir576607189 That's a complete lie. They murdered 3000 unarmed Ezidi civilians who had done nothing to them and enslaved their women.,racism,2
4692,@Nayadrikj @sarcarsten I LOVE YOU NAYADRI &lt;3 &lt;3 &lt;3,none,0
2960,@watan71969 @s_rsantorini630 This coming from a Muslim hypocrite -the religion that declared war on humanity and are population imperialists,racism,2
4417,"@omarsuleiman504 @asimb Chapel Hill is not surprising. What is surprising is that given the level of Islamic terrorism, there is so little.",racism,2
3343,@Vandaliser @sajid_fairooz @IsraeliRegime Because Islam makes people stupid.,racism,2
1266,RT @RykerDomz When a woman gets in a wreck I'm not surprised. #notsexist,sexism,1
2501,"@ummayman90 And Muslims are expected to fear god as well.  If living in fear is your idea of perfect, you are stupid.",racism,2
2133,"@wetsprocket there are some statements made which are obvious slander (ie: what I do with funds w/Patreon, wth?), claims of fraud.",none,0
15505,It's the Victorian thing and the fact that they're not Kat and Andre lets be real here #mkr,none,0
3476,RT @erinspice: @prpltnkr @freebsdgirl Then turned @ChiefElk's tw handle (her last name) into a racial slur.,none,0
7777,"Obviously #mkr doesn't believe in slip, slop, slap.  They all look sunburnt.",none,0
4445,"and stop scoring ""strategically""
give the contestants the scores they deserve, don't just score them low to keep yourselves in the comp #MKR",none,0
9528,"Who gives a flying fuck? @Rhace138 Again, call me sexist but men shouldn't get lower back tattoos",sexism,1
2207,@warriorsialkot @somersert @cdnKhadija @BilalIGhumman @johnnygjokaj @98Halima Who cares what ships are in the gulf.,none,0
5738,I'm not vegetarian to an extent but eat anything but beef? No. @ConnorAPercival I'm not sexist to an extent but female rappers? No,sexism,1
1800,@UseUrTongue Get help.  Seriously.,sexism,1
9144,@nwOryzen Borrowed from Q on Startrek.,none,0
13625,@sajid_fairooz @IsraeliRegime Not a single one was left in many gulf states.  And the process of their extermination continues.,racism,2
575,"@athenahollow i've been mostly ignoring it, but she's clearly fixated and making weird accusations. has never once directly talked to me.",none,0
13381,"RT @infamousKlaus: #Shingal :#HPG/#YBS: .... bomb laden vehicle destroyed today morning / at least 8 #ISIS terrorists killed today 

#sinja…",none,0
3938,"Yeah Lloyd, people often cook in libraries..... Really in touch with reality buddy.... #mkr",none,0
10799,RT @Gillistheone: I'm not sexist but I need a cleaning lady. It's either paying someone or buying prescribed meds for back pain I can do wi…,sexism,1
1027,wadhwa started contacting journalists that follow me on twitter to tell them how disappointed he is in them. #stopwadhwa2015,none,0
14077,@Clashoftherats But thanks for demonstrating for the millionth time how Muslims lie about their religion.,racism,2
7507,"@GiacomoBert8008 Honestly, WHAT",none,0
15978,Kat and Andre are seriously shit people #MKR #mkr2015,none,0
5904,"I was hoping someone would say ""let's get Kat out, we'll score a 10"" #mkr",none,0
12059,"@barbara_volkwyn YPG/YPJ did the dirty part, the street fighting, and most of the dying. So they get most of the credit.",none,0
11438,Your cooking is still shit Kat #mkr,sexism,1
6845,Where is this camping spot?  It looks incredible #mkr #AskTwitter,none,0
16012,Salmon for breakfast? WTF #MKR,none,0
14349,RT @MaxAbrahms: Islamic State members say they're following Islam while non-Muslims who don't even read up on religion insist they're not.,racism,2
11712,@harikondabolu is a national treasure,none,0
11014,@Just_Nafisa @FatimaFatwa @eS3udi @JRehling Of course.  That is because Islam is a religion of murder and other Muslims are in rifle range.,racism,2
7781,Absolute bloody bullshit. So much shit of bull. #mkr,none,0
15551,@AbuYigitAlCahrz @LeonardoMaxwel1 Could that be because Islam declared war on humanity 1400 years ago? http://t.co/xZjOzUQnZx,racism,2
9180,"RT @Liveuamap: And like Russian Militants ""IS beheaded captured Peshmerga POW in Mosul http://t.co/q0DmQ8XSbj http://t.co/GSSs0QeEB6""",none,0
5246,"RT @WolfSpirit2013: ISIS' video of #Kasasbeh execution was broadcast on #Raqqa's big screens and you can hear ppl yelling ""AllahAckbar"" htt…",none,0
6934,@MaxBlumenthal Part of Max's shtick is to play the victim of censoring people. But his real problem is that his anti-Semitism is a big yawn.,none,0
4649,RT @CarriePotter_: we all know what type of men were being implicated by rolling stone's original article. and you just don't implicate pow…,none,0
9693,Cooking in a library or Disneyland?? Annie and Lloyd are absolutely bonkers #mkr,none,0
4245,"@StephenKilbride i have a bunch of BM already, but not swims. &gt;.&gt;",none,0
8697,"@CamilleHughes16 @_Watch_Observe_ A Muslim's ""religious freedom"" involves denying others their freedom.  So Islam must be outlawed.",racism,2
4907,Ash and Camilla are favourites of whom exactly -_- #MKR,none,0
7398,"@Zahoorgorsi Next step, learning to ride a bicycle, and then learning to ride a camel.",racism,2
4177,"RT @SeaEph: It's time to go.......

Rob's hat

#MKR",none,0
14693,I've finally figured out what she models.  camel toes. #MKR http://t.co/zY9bC5KjDZ,sexism,1
9255,Can't watch this anymore ... Cringe #mkr,none,0
12400,Ah fuck. This Adam tosser is back.... #MKR,none,0
10587,"RT @HenryBeans It was the best of times, it was the worst of times. But she had amazing tits, I gotta say. #notsexist",sexism,1
8274,@a_man_in_black WELL ACTUALLY I'm kiiiiiiiinda a rainbow haired expert.,none,0
14544,@AlfredDaw haven't run it against you.,none,0
8644,Loving this challenge  #mkr,none,0
12459,RT @kinghatemode: she made a gif of a black street fighter player as a monkey. she started getting heat for it  #GamerGate http://t.co/Dq73…,sexism,1
104,"Having a hard time right now. It's probably hormones, but this is the closest I've come to making my acct protected. Kind words appreciated.",none,0
16125,Announcement - Site Maintenance: https://t.co/TpYN6C02yq,none,0
5793,The goal here is to eventually have up a pretty dashboard where you can go and see up-to-the-minute stats on this stuff.,none,0
2013,@brushyblues @KellyTurner99 So in one isolated compartment she's an avid feminist. In a separate isolated compartment she defends sexists.,none,0
13869,"I'm going to blow your mind: every sentence that contains an adjective signals an opinion #sexistfacts (maybe not colors, MAYBE)",none,0
4359,“@mykitchenrules: This is it! Who is going home tonight? #MKR” all of them.  So boring,none,0
10936,Driving back to San Francisco Thursday afternoon.,none,0
4079,"@Wug_21 Oh no, not sexist at all!",none,0
16841,@Mora_Fornelli An enemy of @clementine_ford is good enough for me...F/F,sexism,1
6555,@Doclach Actually having it on a Fri night makes sense - any other nght would be up against #MKR et al,none,0
1745,"@Dreysander1 Biurny Pegeuro put a man in jail for 20 years, never even had sex. Lied to her friends about ditching them at a club, so she...",sexism,1
11579,"@RudhoeEnglish This is an ISIS account pretending to be a Kurdish account.  Like Islam, it is all lies.",none,0
6313,"@buellerishere If you are impressed by madrassa rats, Baghdadi has his Phd in Islam. So who are you to tell him?",none,0
1614,"@MyersNFL oh, gosh. i hope you feel better. :(",none,0
16236,"@_DirtyTruths I don't follow any religion, microbrain.",none,0
3544,"@AustinRaySmith You're not going to be 13 forever, but at this rate you will be mentally.",none,0
8712,Halloween is a busy day for sexist assholes.,none,0
8820,Well. That makes sense. http://t.co/NNobjH6Q5V,none,0
2299,RT @niceguy239372: @MT8_9 @ExposeFeminism @MeReachingout @mjjchgdm @sh00ter_d yeah rape culture is a lie!! So true http://t.co/CE6emx2zh9,sexism,1
11625,"@OdiniaInvictus @SirajZarook @BilalIGhumman @IsraeliRegime I have no problem with Semites, only with Islam.",none,0
11581,@spacekatgal we could do something fun with this. i could see how many tweets you get from users you've blocked.,none,0
5777,"maybe #mkr Katie &amp; Nikki should open an #icecream store, since it's only best thing the ppl over the dinner table. idk it could work 4 'em 💋",none,0
14127,RT @TINAHILLSTROM1: Via @nprnews: 12 Dead In Shooting At Satirical Publication's Office In Paris http://t.co/n5HZpux8R5 They have proven Pr…,racism,2
